행정구역,2023년02월_계_총인구수,2023년02월_계_연령구간인구수,2023년02월_계_0세,2023년02월_계_1세,2023년02월_계_2세,2023년02월_계_3세,2023년02월_계_4세,2023년02월_계_5세,2023년02월_계_6세,2023년02월_계_7세,2023년02월_계_8세,2023년02월_계_9세,2023년02월_계_10세,2023년02월_계_11세,2023년02월_계_12세,2023년02월_계_13세,2023년02월_계_14세,2023년02월_계_15세,2023년02월_계_16세,2023년02월_계_17세,2023년02월_계_18세,2023년02월_계_19세,2023년02월_계_20세,2023년02월_계_21세,2023년02월_계_22세,2023년02월_계_23세,2023년02월_계_24세,2023년02월_계_25세,2023년02월_계_26세,2023년02월_계_27세,2023년02월_계_28세,2023년02월_계_29세,2023년02월_계_30세,2023년02월_계_31세,2023년02월_계_32세,2023년02월_계_33세,2023년02월_계_34세,2023년02월_계_35세,2023년02월_계_36세,2023년02월_계_37세,2023년02월_계_38세,2023년02월_계_39세,2023년02월_계_40세,2023년02월_계_41세,2023년02월_계_42세,2023년02월_계_43세,2023년02월_계_44세,2023년02월_계_45세,2023년02월_계_46세,2023년02월_계_47세,2023년02월_계_48세,2023년02월_계_49세,2023년02월_계_50세,2023년02월_계_51세,2023년02월_계_52세,2023년02월_계_53세,2023년02월_계_54세,2023년02월_계_55세,2023년02월_계_56세,2023년02월_계_57세,2023년02월_계_58세,2023년02월_계_59세,2023년02월_계_60세,2023년02월_계_61세,2023년02월_계_62세,2023년02월_계_63세,2023년02월_계_64세,2023년02월_계_65세,2023년02월_계_66세,2023년02월_계_67세,2023년02월_계_68세,2023년02월_계_69세,2023년02월_계_70세,2023년02월_계_71세,2023년02월_계_72세,2023년02월_계_73세,2023년02월_계_74세,2023년02월_계_75세,2023년02월_계_76세,2023년02월_계_77세,2023년02월_계_78세,2023년02월_계_79세,2023년02월_계_80세,2023년02월_계_81세,2023년02월_계_82세,2023년02월_계_83세,2023년02월_계_84세,2023년02월_계_85세,2023년02월_계_86세,2023년02월_계_87세,2023년02월_계_88세,2023년02월_계_89세,2023년02월_계_90세,2023년02월_계_91세,2023년02월_계_92세,2023년02월_계_93세,2023년02월_계_94세,2023년02월_계_95세,2023년02월_계_96세,2023년02월_계_97세,2023년02월_계_98세,2023년02월_계_99세,2023년02월_계_100세 이상
부산광역시 금정구 부곡제3동(2641059000),"15,259","15,259",64,57,72,84,79,90,115,107,137,132,127,122,125,105,129,120,120,131,160,149,170,163,235,218,182,223,193,195,174,189,206,224,192,166,165,164,182,157,160,191,202,231,246,226,186,226,184,195,211,239,247,254,305,247,271,270,259,253,253,230,278,306,296,250,248,257,234,263,222,163,212,155,141,147,161,143,126,76,87,87,79,92,83,73,55,57,51,44,45,19,30,18,15,17,8,5,2,3,0,2,0
부산광역시 금정구 부곡제4동(2641059100),"12,325","12,325",24,37,36,31,44,48,57,39,60,51,58,54,65,50,64,82,80,87,87,97,83,104,116,116,135,154,138,156,174,155,151,156,117,116,112,117,125,107,117,148,147,125,164,149,142,157,163,166,164,202,214,183,233,202,225,208,210,225,226,194,255,260,269,293,253,259,271,283,252,200,225,223,184,185,163,159,147,101,110,112,134,101,65,88,65,47,34,33,31,17,16,5,13,11,6,1,1,2,1,1,2
부산광역시 금정구 장전제1동(2641060000),"17,989","17,989",45,35,52,75,51,60,81,97,93,100,114,122,113,111,110,115,102,87,134,284,385,540,854,921,804,728,596,470,406,313,305,276,189,171,163,154,153,145,143,149,188,216,204,201,211,212,212,222,209,204,217,221,189,218,244,220,216,218,191,193,235,248,209,231,195,223,164,202,181,148,186,154,137,121,140,126,125,78,93,88,100,86,84,77,54,39,40,34,42,19,24,18,10,8,7,3,3,1,1,0,3
부산광역시 금정구 장전제2동(2641061000),"25,959","25,959",143,151,156,187,189,232,282,321,280,305,317,320,262,261,247,255,213,210,232,232,223,257,294,312,316,322,311,329,319,306,341,286,296,292,312,312,324,309,325,436,436,510,493,535,456,466,431,397,414,427,441,415,392,395,371,354,334,345,325,292,368,367,426,350,328,351,309,334,301,277,290,244,205,226,257,205,223,140,170,155,197,166,128,120,102,82,78,67,43,36,41,28,24,21,18,14,5,5,5,4,3
부산광역시 금정구 선두구동(2641063500),"2,218","2,218",3,2,3,3,9,4,9,10,6,8,5,3,8,7,5,8,9,9,13,15,10,11,20,16,19,21,15,17,16,25,30,18,15,23,16,11,15,13,20,23,15,17,18,22,23,18,20,18,17,30,27,40,45,37,39,38,48,42,52,61,63,59,70,60,63,59,52,60,55,44,31,33,30,35,33,43,29,30,26,27,19,31,24,19,16,19,10,11,14,8,6,4,2,6,1,3,0,0,0,2,1
부산광역시 금정구 청룡노포동(2641066500),"9,678","9,678",22,32,38,29,34,40,56,59,65,67,66,60,75,63,51,72,71,71,76,65,77,75,84,105,98,100,99,109,92,85,110,110,78,92,92,106,85,85,78,78,106,112,123,120,100,94,101,99,117,151,155,147,153,149,160,174,180,184,190,181,199,203,216,203,209,179,189,202,195,153,182,146,145,134,157,143,116,86,92,97,110,80,73,73,58,53,42,50,46,24,19,16,11,6,8,5,3,3,0,3,3
부산광역시 금정구 남산동(2641067000),"27,386","27,386",64,60,62,72,73,87,109,126,135,125,153,155,142,130,152,174,166,182,216,294,326,385,453,450,408,426,416,384,375,394,355,320,300,274,256,243,236,221,238,213,261,313,316,311,288,333,262,300,383,383,439,506,508,528,553,507,525,472,478,491,587,617,616,570,533,505,521,509,421,379,409,355,303,340,325,305,276,209,267,231,260,228,182,170,143,132,89,101,79,55,46,39,16,26,8,6,9,0,4,3,5
부산광역시 금정구 구서제1동(2641068000),"19,114","19,114",67,81,84,99,90,112,112,151,167,147,182,172,183,184,196,217,182,183,176,185,207,183,222,203,225,209,249,254,244,228,258,217,211,202,196,192,177,197,182,246,263,292,298,289,286,249,253,315,312,329,310,325,353,359,398,331,320,321,357,329,365,355,384,335,303,305,283,286,263,243,228,197,161,181,186,158,163,95,112,108,141,115,100,81,75,72,66,37,45,28,23,13,12,7,7,9,5,3,2,0,1
부산광역시 금정구 구서제2동(2641069000),"31,891","31,891",89,130,115,124,163,216,218,266,275,279,290,301,300,284,319,298,295,300,308,333,326,370,440,401,346,408,390,411,385,351,323,337,314,299,306,292,292,278,311,360,373,458,468,484,396,422,396,432,489,501,526,607,576,560,588,584,567,565,603,539,664,615,625,627,562,584,525,527,457,422,414,347,294,325,313,299,268,176,207,190,213,199,154,138,134,107,106,97,72,52,45,41,35,29,23,8,5,9,2,0,4
부산광역시 금정구 금성동(2641070000),994,994,1,2,0,3,2,4,0,15,8,11,12,17,12,13,12,10,14,10,7,10,9,7,9,3,6,3,10,5,5,6,9,9,6,7,3,5,4,4,8,10,11,12,8,14,25,17,18,16,11,17,16,17,13,17,8,11,11,20,17,18,22,25,25,21,28,25,17,21,21,16,23,21,12,23,13,11,5,3,6,6,13,5,5,7,2,3,6,6,3,2,2,1,1,2,3,0,0,1,0,0,0
부산광역시 강서구 (2644000000),"142,886","142,886","1,194","1,314","1,344","1,591","1,829","2,030","2,232","2,404","2,223","2,151","2,121","1,995","1,811","1,566","1,443","1,357","1,045",988,959,902,849,881,"1,000","1,029","1,086","1,160","1,285","1,390","1,537","1,646","1,955","1,989","1,986","2,280","2,352","2,415","2,556","2,673","2,930","3,325","3,724","3,801","3,483","3,298","2,668","2,525","2,233","2,192","2,118","2,066","1,921","1,840","1,826","1,733","1,806","1,621","1,531","1,623","1,620","1,552","1,846","2,010","2,072","1,922","1,853","1,822","1,696","1,627","1,493","1,227","1,281","1,041",888,854,820,770,633,460,510,490,556,460,389,384,303,286,222,169,183,127,109,104,81,60,45,36,16,18,4,6,9
부산광역시 강서구 대저1동(2644051000),"6,151","6,151",14,9,9,19,15,20,14,19,11,17,19,20,31,23,29,19,26,20,26,30,37,31,43,46,48,49,48,64,69,56,67,65,63,49,59,55,33,41,55,37,50,65,64,75,56,57,58,52,62,64,74,75,91,99,126,79,113,126,119,118,152,163,161,162,178,171,170,167,152,136,146,131,115,121,101,95,87,65,71,83,87,64,59,43,47,43,33,16,24,13,12,15,15,7,7,4,2,2,0,1,2
부산광역시 강서구 대저2동(2644052000),"6,896","6,896",27,36,40,33,43,41,40,51,38,58,49,54,42,45,48,55,40,33,38,43,53,52,62,76,77,86,89,91,93,97,116,97,92,100,95,86,88,77,60,90,79,100,86,93,76,95,83,85,78,95,92,86,101,84,94,97,109,111,109,99,139,144,146,159,172,147,137,131,118,85,114,91,72,90,80,80,50,47,45,53,70,50,38,57,27,33,21,21,27,13,9,15,8,7,5,4,2,5,1,0,0
부산광역시 강서구 강동동(2644053000),"4,047","4,047",2,8,3,5,8,9,11,7,13,8,12,8,10,11,13,7,11,10,21,12,14,15,20,28,33,27,32,20,35,31,47,35,36,31,28,25,18,33,28,24,28,29,37,31,41,32,22,31,33,30,51,47,47,58,73,77,75,106,86,83,106,147,153,151,116,149,125,116,115,100,116,91,73,64,64,68,51,56,48,41,55,38,30,39,17,34,24,18,13,15,7,8,11,7,6,4,1,2,1,0,1
부산광역시 강서구 명지1동(2644053500),"53,770","53,770",697,750,736,851,953,"1,076","1,110","1,097","1,037",974,902,855,709,567,554,518,346,385,323,287,255,286,338,347,343,387,464,512,579,664,831,919,913,"1,097","1,203","1,218","1,332","1,332","1,448","1,592","1,730","1,663","1,562","1,362","1,023","1,000",839,807,717,715,628,525,503,512,536,499,403,432,441,405,483,526,534,479,458,479,407,388,341,298,306,214,196,174,196,172,122,89,101,87,90,80,68,72,62,37,41,35,35,22,25,21,12,11,5,5,2,3,1,2,2
부산광역시 강서구 명지2동(2644054500),"30,141","30,141",149,245,232,325,397,451,583,687,631,600,632,623,598,553,482,468,387,318,347,321,292,243,232,236,219,225,217,215,222,246,271,259,267,308,355,356,374,460,544,708,835,867,816,852,700,698,619,585,656,557,499,500,437,404,359,306,280,266,289,269,309,315,304,309,301,242,255,261,219,167,173,121,135,124,101,96,82,53,53,46,64,58,49,37,30,30,20,21,26,9,11,14,8,6,10,4,3,2,0,0,1
부산광역시 강서구 가락동(2644055000),"2,243","2,243",0,3,1,3,5,1,4,5,3,4,15,4,9,3,4,3,5,12,7,6,8,9,9,10,16,14,12,17,22,19,20,20,20,12,23,12,14,12,16,22,13,18,15,16,14,19,23,17,19,23,29,23,23,34,38,48,41,54,64,48,59,59,70,57,69,56,59,69,62,53,45,58,48,35,46,34,46,25,32,36,34,33,35,23,14,20,17,13,14,10,7,3,9,3,3,2,0,0,0,1,1
부산광역시 강서구 녹산동(2644056000),"35,492","35,492",302,255,311,345,396,422,452,524,473,475,476,420,398,349,303,277,214,196,177,191,171,227,266,259,317,336,392,435,483,494,561,556,562,636,555,635,655,680,729,810,943,"1,009",867,820,706,582,553,569,495,531,492,504,549,462,496,444,435,450,421,438,482,536,542,493,448,465,430,388,384,311,300,271,188,195,180,161,139,99,121,112,119,97,81,90,81,64,41,30,38,26,29,19,17,6,7,9,6,3,1,2,0
부산광역시 강서구 가덕도동(2644058000),"4,146","4,146",3,8,12,10,12,10,18,14,17,15,16,11,14,15,10,10,16,14,20,12,19,18,30,27,33,36,31,36,34,39,42,38,33,47,34,28,42,38,50,42,46,50,36,49,52,42,36,46,58,51,56,80,75,80,84,71,75,78,91,92,116,120,162,112,111,113,113,107,102,77,81,64,61,51,52,64,56,26,39,32,37,40,29,23,25,25,25,15,6,19,9,9,1,13,2,4,0,1,0,0,2
부산광역시 연제구 (2647000000),"203,048","203,048",858,937,988,"1,126","1,221","1,244","1,514","1,636","1,618","1,561","1,678","1,650","1,653","1,488","1,545","1,691","1,573","1,457","1,601","1,770","1,651","1,946","2,280","2,212","2,272","2,427","2,481","2,551","2,587","2,648","2,726","2,697","2,428","2,501","2,382","2,381","2,376","2,370","2,446","2,761","3,103","3,274","3,327","3,286","2,872","2,955","2,705","2,809","3,150","3,383","3,318","3,356","3,534","3,351","3,538","3,441","3,086","3,209","3,060","2,862","3,456","3,776","3,931","3,548","3,415","3,363","3,263","3,347","3,099","2,613","2,749","2,279","2,068","2,166","2,180","2,024","1,761","1,223","1,459","1,385","1,626","1,311","1,138",974,828,725,623,524,402,294,231,195,151,121,98,48,38,20,9,13,23
부산광역시 연제구 거제제1동(2647061000),"28,298","28,298",100,105,120,161,182,174,272,303,310,320,352,347,362,309,336,384,343,306,322,361,308,407,398,336,303,305,269,249,251,233,236,256,229,231,217,264,222,232,281,380,386,478,495,549,461,506,477,483,557,609,564,591,552,538,514,499,415,447,379,359,417,447,409,401,356,356,342,359,347,325,315,296,257,263,240,243,216,177,202,187,221,171,122,130,113,111,68,70,56,36,29,19,14,15,12,4,4,1,2,3,7
부산광역시 연제구 거제제2동(2647062000),"12,083","12,083",38,43,51,66,72,71,112,133,156,151,165,173,159,171,160,179,160,146,153,141,130,150,131,119,127,115,127,89,115,112,109,98,90,94,112,90,118,101,118,124,211,213,186,237,210,222,220,235,261,267,237,268,224,211,207,211,151,181,166,159,167,196,199,159,167,156,167,170,122,130,138,111,94,100,107,109,94,45,79,72,70,54,71,45,42,30,36,30,19,16,7,11,8,4,3,2,5,1,0,0,1
부산광역시 연제구 거제제3동(2647063000),"9,635","9,635",31,33,29,46,33,47,31,51,55,38,43,51,43,62,53,74,62,82,59,81,81,77,101,93,101,108,114,117,126,114,111,127,104,91,97,94,88,87,84,96,105,109,128,127,87,112,101,124,141,132,153,136,188,169,171,183,142,137,151,131,166,196,221,192,177,181,164,178,193,154,165,147,116,118,149,132,131,90,112,106,130,102,90,68,89,69,66,50,31,21,25,16,12,16,12,2,3,1,0,0,2
부산광역시 연제구 거제제4동(2647064000),"9,968","9,968",23,37,33,46,49,62,59,70,76,77,94,95,113,90,98,98,104,81,99,93,86,101,114,96,109,119,103,115,104,105,113,99,78,103,90,78,93,89,93,117,130,133,182,144,134,144,137,137,150,177,189,153,185,210,163,162,159,199,176,160,168,216,206,171,202,177,186,184,166,134,132,123,110,111,115,85,88,51,68,66,85,62,53,46,45,38,33,21,21,17,12,16,10,8,6,4,3,0,0,1,2
부산광역시 연제구 연산제1동(2647065000),"16,436","16,436",66,94,89,102,104,111,139,145,134,142,146,131,133,112,137,137,141,103,127,139,114,118,150,152,153,170,183,176,207,186,218,206,180,208,222,185,197,213,206,248,264,267,285,268,237,240,228,226,266,236,268,242,253,261,289,259,235,275,276,253,297,330,345,295,296,310,291,285,260,208,215,208,185,197,170,175,140,88,100,98,122,102,59,84,63,53,50,39,27,21,19,15,9,7,10,3,2,1,1,3,1
부산광역시 연제구 연산제2동(2647066000),"20,007","20,007",142,158,141,173,174,183,221,224,206,166,168,147,151,110,111,134,117,99,139,146,139,166,227,202,233,219,225,230,222,252,286,338,290,296,285,314,335,325,343,371,400,430,364,345,272,267,235,253,262,324,317,295,331,285,331,334,289,295,269,251,308,308,374,265,279,295,271,277,276,216,239,179,200,191,195,167,162,111,152,114,169,109,124,81,77,59,60,45,37,23,15,25,10,11,9,7,2,3,2,1,2
부산광역시 연제구 연산제3동(2647067000),"10,839","10,839",86,86,92,99,98,85,63,78,59,57,61,52,53,51,38,59,49,60,70,74,78,75,94,105,102,99,86,114,115,134,140,153,154,153,187,178,175,161,169,174,203,181,177,165,152,136,122,145,143,158,143,177,179,163,185,159,169,156,158,125,183,224,220,219,197,191,179,226,199,131,151,118,131,142,120,124,120,70,91,78,95,70,73,54,39,39,35,29,27,19,8,3,7,4,6,2,1,1,0,0,1
부산광역시 연제구 연산제4동(2647068000),"15,781","15,781",44,37,32,44,47,49,53,65,65,89,94,86,91,71,84,95,69,82,90,104,116,136,169,205,191,229,282,256,252,277,261,233,217,226,160,167,146,140,150,183,180,208,218,235,219,199,168,188,207,221,222,240,258,252,240,267,248,264,260,246,318,314,359,363,347,303,319,315,305,244,281,222,166,198,189,215,148,117,140,146,137,128,109,79,74,75,59,44,21,31,23,18,16,8,8,7,3,1,0,1,3
부산광역시 연제구 연산제5동(2647069000),"16,347","16,347",76,56,68,59,67,55,58,80,51,82,51,65,56,60,55,61,66,36,73,105,108,148,216,272,309,361,391,466,454,475,430,418,345,363,280,275,275,254,243,249,274,228,279,238,219,209,188,180,219,242,222,254,280,246,249,241,207,229,191,204,240,258,262,248,220,246,198,208,200,161,189,136,142,124,166,137,112,103,85,94,127,84,61,66,56,61,36,32,23,17,12,11,11,4,2,0,0,2,0,1,1
부산광역시 연제구 연산제6동(2647070000),"16,204","16,204",65,77,89,69,97,96,124,101,105,78,99,85,93,86,93,84,97,100,105,121,94,127,149,140,144,177,162,215,214,206,234,220,207,214,212,185,194,187,192,206,260,249,228,229,214,223,176,196,213,258,232,231,248,236,257,241,269,240,258,208,298,312,359,317,296,313,298,319,285,246,262,228,209,210,229,204,162,127,141,157,167,168,142,107,78,60,65,62,48,28,27,21,19,14,7,2,3,4,0,1,0
부산광역시 연제구 연산제8동(2647072000),"13,671","13,671",47,72,73,94,105,105,145,133,141,113,131,135,118,117,104,117,89,94,103,104,95,110,123,130,139,145,139,140,148,135,159,156,156,151,154,154,172,151,187,162,238,249,236,245,192,215,188,203,212,226,191,218,224,205,247,244,227,218,226,231,239,278,278,228,247,246,252,242,228,188,179,169,138,155,149,122,113,70,101,70,86,76,59,55,38,35,26,24,26,17,12,11,14,10,3,2,1,1,2,0,0
부산광역시 연제구 연산제9동(2647073000),"33,779","33,779",140,139,171,167,193,206,237,253,260,248,274,283,281,249,276,269,276,268,261,301,302,331,408,362,361,380,400,384,379,419,429,393,378,371,366,397,361,430,380,451,452,529,549,504,475,482,465,439,519,533,580,551,612,575,685,641,575,568,550,535,655,697,699,690,631,589,596,584,518,476,483,342,320,357,351,311,275,174,188,197,217,185,175,159,114,95,89,78,66,48,42,29,21,20,20,13,11,4,2,2,3
부산광역시 수영구 (2650000000),"175,179","175,179",753,769,750,857,945,944,"1,072","1,147","1,122","1,054","1,237","1,169","1,118","1,036","1,118","1,174","1,097","1,032","1,300","1,295","1,305","1,565","2,010","2,036","2,268","2,545","2,758","2,776","2,962","2,815","2,961","2,802","2,402","2,405","2,300","2,078","2,088","2,089","2,125","2,404","2,448","2,774","2,611","2,593","2,258","2,305","2,223","2,297","2,491","2,628","2,719","2,844","2,907","2,780","2,776","2,664","2,478","2,526","2,533","2,469","2,788","3,045","3,293","3,046","2,953","3,024","2,890","3,032","2,644","2,316","2,537","2,095","1,897","1,964","2,068","1,997","1,740","1,181","1,400","1,256","1,445","1,230","1,019",961,845,682,583,485,413,320,243,237,124,117,90,78,50,27,20,10,27
부산광역시 수영구 남천제1동(2650066000),"15,796","15,796",61,91,59,97,120,110,124,139,121,114,125,112,133,122,144,131,117,119,154,162,153,167,192,183,186,199,164,191,225,201,229,248,178,216,191,185,204,189,202,217,216,253,231,245,205,219,214,222,253,245,279,281,297,271,266,278,247,246,261,215,254,264,260,262,214,259,235,226,196,164,190,162,134,158,165,146,159,101,109,103,122,99,97,78,84,73,43,40,40,28,24,24,12,13,12,12,8,4,0,0,3
부산광역시 수영구 남천제2동(2650067000),"12,130","12,130",35,50,59,72,62,81,101,113,106,112,143,133,107,93,123,123,106,105,136,109,112,108,142,135,132,113,113,114,123,109,123,88,103,102,92,97,122,126,134,159,157,196,171,206,183,170,179,192,214,207,212,235,244,239,213,218,193,193,209,189,203,246,225,237,201,221,205,212,165,153,166,124,140,129,127,130,107,72,84,82,93,66,67,57,42,32,35,38,27,22,17,23,8,8,6,7,7,5,1,0,4
부산광역시 수영구 수영동(2650073000),"14,181","14,181",52,56,45,54,50,46,53,53,44,53,53,71,61,61,56,58,49,66,65,96,82,121,119,133,143,179,202,175,201,210,197,202,147,176,159,157,135,153,119,158,166,189,204,179,163,151,156,150,179,218,187,193,226,204,236,205,242,216,210,202,251,286,325,275,304,315,276,327,285,251,267,233,221,198,241,231,198,135,157,152,173,153,123,130,110,79,62,65,41,31,23,19,18,17,8,5,2,3,1,3,1
부산광역시 수영구 망미제1동(2650074000),"26,943","26,943",115,117,95,125,128,142,182,212,191,198,209,207,175,174,187,234,182,168,191,202,198,218,242,252,258,267,280,311,311,311,345,337,306,291,288,289,277,271,292,344,377,431,440,371,330,346,337,338,394,388,407,386,425,412,408,388,390,396,422,441,471,504,596,543,516,513,522,522,484,435,467,402,324,340,378,361,308,202,236,229,241,200,176,173,150,135,102,95,92,82,52,43,24,21,15,13,12,7,4,2,2
부산광역시 수영구 망미제2동(2650075000),"10,339","10,339",49,47,51,62,65,45,61,52,63,52,76,75,69,65,70,77,77,66,75,87,70,93,112,95,88,104,125,112,122,123,134,121,126,114,124,115,104,121,111,130,138,156,164,149,137,138,136,136,151,169,156,194,181,196,167,170,169,153,139,159,177,208,219,191,207,197,204,198,175,155,162,131,131,140,125,125,131,81,111,78,84,75,60,45,55,38,40,23,19,14,13,15,6,5,8,2,3,0,1,0,1
부산광역시 수영구 광안제1동(2650076000),"25,837","25,837",86,70,75,79,108,108,95,129,126,143,134,134,142,138,146,147,163,139,187,167,184,270,386,414,501,580,686,695,710,651,670,587,532,415,433,319,332,309,337,363,345,374,345,352,313,333,292,331,323,338,387,384,386,360,343,340,301,314,334,280,358,407,398,391,397,351,356,404,358,284,336,275,237,240,286,248,230,157,164,158,204,147,136,120,99,88,72,55,48,34,27,32,16,17,10,17,6,1,3,1,4
부산광역시 수영구 광안제2동(2650077000),"18,713","18,713",69,63,78,74,76,88,121,120,125,106,156,123,128,124,124,109,104,119,129,136,134,168,235,233,275,338,386,366,357,378,351,370,306,298,283,246,232,235,206,269,286,335,298,310,234,249,243,269,293,286,287,316,292,264,264,280,227,269,251,244,266,285,300,288,271,285,269,263,236,213,233,185,184,201,194,203,163,122,167,137,139,132,106,96,97,72,61,34,47,32,25,23,13,7,11,3,0,1,4,1,9
부산광역시 수영구 광안제3동(2650078000),"9,585","9,585",17,13,14,19,18,26,20,27,28,30,30,43,39,28,39,30,37,28,48,49,72,89,144,168,215,243,244,264,286,263,270,241,170,174,147,143,113,108,102,110,107,113,122,103,129,90,112,99,102,121,134,135,128,114,139,127,102,108,122,142,141,151,179,158,156,170,151,164,144,139,131,124,108,110,128,132,105,63,78,64,86,81,48,48,43,36,39,30,20,14,15,6,5,4,3,6,5,0,0,1,1
부산광역시 수영구 광안제4동(2650079000),"13,534","13,534",69,75,84,89,76,93,93,94,98,75,93,74,84,89,83,85,96,68,113,102,99,100,142,142,146,178,191,195,220,198,218,213,195,193,181,166,187,191,203,222,201,218,213,203,206,192,194,173,206,226,221,238,234,208,241,199,197,204,166,189,207,209,254,183,212,198,194,228,200,178,182,146,124,154,143,146,114,83,99,110,101,107,85,95,75,52,54,41,28,26,16,14,7,5,8,7,0,2,4,0,1
부산광역시 수영구 민락동(2650080000),"28,121","28,121",200,187,190,186,242,205,222,208,220,171,218,197,180,142,146,180,166,154,202,185,201,231,296,281,324,344,367,353,407,371,424,395,339,426,402,361,382,386,419,432,455,509,423,475,358,417,360,387,376,430,449,482,494,512,499,459,410,427,419,408,460,485,537,518,475,515,478,488,401,344,403,313,294,294,281,275,225,165,195,143,202,170,121,119,90,77,75,64,51,37,31,38,15,20,9,6,7,4,2,2,1
부산광역시 사상구 (2653000000),"203,685","203,685",656,741,763,851,920,"1,094","1,116","1,300","1,223","1,279","1,464","1,419","1,355","1,253","1,343","1,449","1,332","1,279","1,515","1,728","1,750","2,084","2,488","2,637","2,587","2,761","2,710","2,854","2,994","2,983","2,948","2,797","2,496","2,432","2,150","2,113","2,114","2,135","2,091","2,243","2,724","2,863","2,836","2,834","2,505","2,454","2,488","2,682","2,814","3,149","3,155","3,277","3,466","3,654","4,037","3,830","3,782","4,014","3,973","3,696","4,346","4,762","4,867","4,503","4,080","3,921","3,533","3,604","3,337","2,622","2,719","2,387","2,159","2,143","2,081","1,953","1,634","1,123","1,318","1,195","1,315","1,122",930,796,691,642,467,413,343,250,216,145,98,94,64,41,31,18,11,10,21
부산광역시 사상구 삼락동(2653058000),"5,508","5,508",10,14,17,14,27,27,11,23,23,26,29,17,24,21,25,25,31,25,31,32,37,35,59,43,51,62,55,51,69,53,56,63,48,58,39,53,39,67,41,47,63,54,60,62,41,53,49,64,68,88,91,77,101,114,128,121,121,149,133,108,133,153,163,156,130,119,116,122,96,95,97,82,62,69,91,79,69,48,62,40,48,48,38,28,29,29,17,16,11,6,9,8,5,0,3,1,4,0,1,1,1
부산광역시 사상구 모라제1동(2653059100),"27,143","27,143",81,112,96,115,127,142,136,166,180,152,192,169,198,175,185,197,184,164,205,206,203,254,259,290,284,316,329,365,398,382,361,370,372,345,304,278,270,277,271,285,369,351,358,389,326,325,324,339,363,410,428,399,423,488,517,513,522,528,545,500,629,714,717,604,556,556,499,553,490,348,401,342,285,306,320,253,210,154,180,166,179,149,137,115,96,74,64,48,54,27,27,20,15,21,8,3,3,2,2,0,4
부산광역시 사상구 모라제3동(2653059300),"9,718","9,718",9,12,12,15,9,23,29,21,32,28,34,31,33,26,27,33,41,36,41,38,48,61,77,72,64,59,62,70,61,71,74,76,68,60,60,51,46,72,45,64,94,87,97,104,94,103,98,112,119,139,127,143,165,166,198,202,177,196,199,201,250,267,249,250,275,221,235,261,240,215,226,190,195,197,181,226,171,100,130,111,129,136,108,95,89,87,58,67,35,29,25,18,8,8,9,5,2,3,1,2,2
